,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
0,,662,,,,1,1074,53966,2549,,,50000,,,3453,443,,401,,53261,140560,41261,97146,14,629,,,1001,26890,792,,3443,3365,1590,,,,22879,,1932,43,,,57086,,29384,1446,432,,,20902,2516,16069,,307,,107156,,,8322,,4311,5289,72939,11318,185209,18847
1,12886.0,810,12601.0,,,469,122,110491,44376,334.0,,42008,2875.0,784.0,2523,8283,24.0,1330,690.0,38979,110583,65852,58856,958,836,,489.0,17267,36491,1235,415.0,10799,3148,1050,6814.0,,3206.0,36957,345.0,2696,341,1285.0,109.0,81613,3507.0,47143,1776,1189,,,100613,1777,29920,482.0,2084,38.0,134619,990.0,121.0,28897,,6772,3160,77967,13587,148506,45665
2,12730.0,746,7328.0,239.0,,370,88,50899,47962,252.0,188.0,26076,2058.0,457.0,2457,3745,93.0,776,4127.0,23670,64534,36447,48880,2077,531,,468.0,30502,23518,1025,1497.0,14429,842,652,5920.0,,1492.0,16821,637.0,1731,337,5039.0,124.0,39390,2375.0,24687,1129,511,,798.0,42905,671,20236,743.0,778,48.0,102089,774.0,122.0,14691,,28124,1231,47443,4088,126742,10009
3,8406.0,958,3965.0,724.0,41.0,442,90,35576,17310,217.0,152.0,18270,967.0,305.0,1537,2487,76.0,546,46377.0,17297,44989,18431,30787,2702,599,7921.0,260.0,18185,15121,959,636.0,9453,392,299,2449.0,,892.0,8898,811.0,2154,450,22890.0,51.0,21059,1222.0,13754,732,345,87.0,1015.0,27890,566,18638,522.0,425,182.0,85596,440.0,93.0,9452,,32551,907,48720,2075,135103,4795
4,5364.0,747,1795.0,783.0,15.0,362,158,28002,11524,200.0,142.0,11829,639.0,467.0,1055,1418,101.0,512,30466.0,12097,46497,15758,21854,2805,592,41169.0,364.0,13999,15080,754,359.0,7695,305,218,1520.0,,632.0,2218,611.0,1360,1119,17809.0,33.0,14265,908.0,11194,521,269,342.0,644.0,23581,613,15339,613.0,301,469.0,56037,295.0,78.0,7387,,30742,673,36146,1965,79324,2327
5,5189.0,542,1511.0,241.0,17.0,292,85,22955,9173,142.0,97.0,8861,624.0,409.0,814,990,432.0,424,27811.0,8969,33944,15953,7732,2441,515,26588.0,389.0,11566,10630,579,300.0,9395,293,160,1218.0,,576.0,1471,631.0,971,457,12435.0,21.0,11205,648.0,9226,454,233,251.0,472.0,14194,390,12211,619.0,267,306.0,34276,240.0,166.0,2953,94.0,21018,566,25026,1646,64806,1695
6,4781.0,406,1660.0,193.0,12.0,246,2052,22433,8030,134.0,77.0,7021,479.0,393.0,637,824,340.0,384,26210.0,9131,23699,7086,5141,2154,429,21951.0,238.0,9086,7992,624,241.0,9057,289,149,1490.0,191.0,533.0,1282,561.0,848,283,5301.0,17.0,8368,659.0,8247,435,202,184.0,335.0,11310,362,9810,425.0,382,297.0,19992,262.0,71.0,903,4591.0,16265,472,18984,1321,35567,1727
7,3694.0,337,1249.0,144.0,47.0,160,9592,18128,7505,136.0,79.0,6173,331.0,382.0,390,716,311.0,470,16284.0,4723,21500,4093,6630,2141,612,20172.0,179.0,4016,7550,619,291.0,1673,274,211,1540.0,20.0,391.0,1245,589.0,514,255,967.0,12.0,8452,2090.0,9931,334,128,142.0,283.0,11249,244,6824,387.0,331,12885.0,18150,269.0,74.0,709,3584.0,17943,399,13356,1148,22317,1443
8,3644.0,257,1013.0,139.0,114.0,216,19471,13562,6546,118.0,90.0,6139,325.0,300.0,382,689,271.0,375,13202.0,575,19556,3659,4514,2326,439,12155.0,116.0,2321,7802,493,123.0,453,214,171,1057.0,4.0,313.0,1043,435.0,449,309,659.0,341.0,2388,1744.0,3968,478,146,122.0,391.0,11566,219,5495,317.0,351,13462.0,18965,159.0,60.0,1464,959.0,10362,307,10000,803,12908,1161
9,2825.0,281,950.0,147.0,78.0,211,20060,12391,7149,92.0,87.0,6603,215.0,258.0,385,533,294.0,358,11549.0,457,14221,2442,5094,1870,338,9838.0,99.0,1663,1339,520,96.0,398,172,132,1100.0,4.0,307.0,953,352.0,404,314,645.0,2026.0,1647,993.0,1463,369,142,115.0,391.0,2546,217,3161,263.0,273,11008.0,14413,117.0,71.0,1290,644.0,7838,667,7308,725,10182,1028
