,2015_Illapel_earthquake,2015_Tajikistan_earthquake,December_2015_Hindu_Kush_earthquake,2016_Old_Iliamna_earthquake,2016_Taiwan_earthquake,2016_Sumatra_earthquake,2016_Afghanistan_earthquake,2016_Kumamoto_earthquakes,2016_Ecuador_earthquake,August_2016_Myanmar_earthquake,2016_Te_Araroa_earthquake,2016_Tanzania_earthquake,2016_Kaikoura_earthquake,2016_Aceh_earthquake,2017_Tripura_earthquake,January_2017_Central_Italy_earthquakes,2017_Papua_New_Guinea_earthquake,2017_Surigao_earthquake,2017_Leyte_earthquake,2017_Aegean_Sea_earthquake,2017_Jiuzhaigou_earthquake,2017_Ischia_earthquake,2017_Chiapas_earthquake,2017_Central_Mexico_earthquake,2017_Iran%E2%80%93Iraq_earthquake,2017_Java_earthquake,2018_Swan_Islands_earthquake,2018_Peru_earthquake,2018_Gulf_of_Alaska_earthquake,2018_Hualien_earthquake,2018_Oaxaca_earthquake,2018_Papua_New_Guinea_earthquake,2018_Osaka_earthquake,19_August_2018_Lombok_earthquake,2018_Hokkaido_Eastern_Iburi_earthquake,2018_Sulawesi_earthquake_and_tsunami,2018_Haiti_earthquake,2018_Sarpol-e_Zahab_earthquake,2018_Anchorage_earthquake,2019_Hualien_earthquake,2019_Luzon_earthquake,2019_Peru_earthquake,2019_Sichuan_earthquake,2019_Sunda_Strait_earthquake,2019_Ambon_earthquake,2019_Istanbul_earthquake,2019_Albania_earthquake,2019_Davao_del_Sur_earthquake,2020_Elaz%C4%B1%C4%9F_earthquake,2020_Caribbean_earthquake,2020_Zagreb_earthquake,2020_Oaxaca_earthquake
0,,304,,10,702,1557,1175,2259,,1406,,,,,,2452,539,,,,1344,42,46263,,,,3291,330,,,,550,,,,,2535,,7626,617,3024,817,,,,,4061,291,187,,12512,2845
1,8301.0,330,893.0,913,3862,2191,1026,37600,32614.0,2617,5.0,,10244.0,13502.0,,6348,714,189.0,782.0,1721.0,4038,1345,34771,31257.0,11189.0,707.0,1018,805,,3788.0,2390.0,2270,10756.0,390.0,12530.0,,1543,,11029,263,5958,1873,521.0,,,,25288,1826,7769,14694.0,9235,3833
2,30630.0,143,702.0,472,593,777,372,25604,39581.0,1323,24.0,,31827.0,12015.0,98.0,3667,398,2711.0,934.0,1546.0,7242,977,21791,49325.0,27491.0,768.0,387,412,,19038.0,1947.0,1368,4565.0,761.0,15513.0,16455.0,1459,23.0,4505,163,12038,1462,454.0,,14.0,44.0,31954,1171,15103,5849.0,4114,1444
3,17082.0,90,362.0,207,2420,399,343,25125,29482.0,812,282.0,16.0,22555.0,7187.0,109.0,3684,198,3544.0,985.0,1314.0,17163,453,15682,32209.0,15159.0,391.0,257,256,,12609.0,1564.0,18821,2190.0,603.0,7964.0,23954.0,872,101.0,4270,186,12282,940,328.0,,256.0,353.0,25123,856,9567,2678.0,2659,761
4,14704.0,51,260.0,204,8950,357,341,20537,18708.0,781,191.0,207.0,18205.0,4953.0,108.0,3283,204,2366.0,1620.0,844.0,9320,251,11562,25620.0,9927.0,210.0,356,208,10.0,7014.0,901.0,12744,1704.0,382.0,8150.0,17273.0,820,80.0,2638,250,9513,704,190.0,,366.0,243.0,17874,509,6643,800.0,2087,509
5,14247.0,54,184.0,176,7674,446,230,12923,15782.0,612,115.0,140.0,14569.0,3851.0,96.0,3463,155,2236.0,1393.0,497.0,4860,180,10485,23983.0,7610.0,158.0,289,171,293.0,6109.0,516.0,10018,1259.0,380.0,8866.0,19129.0,519,112.0,1874,253,7558,479,171.0,49.0,279.0,156.0,15161,429,5462,668.0,2111,338
6,10414.0,78,145.0,162,7037,323,248,11556,14162.0,543,107.0,148.0,10992.0,852.0,93.0,3299,170,1944.0,1190.0,291.0,5004,136,7979,23192.0,6123.0,164.0,152,140,487.0,5606.0,384.0,6398,1115.0,274.0,6398.0,14073.0,447,89.0,1450,147,7008,304,200.0,39.0,11757.0,94.0,12415,962,4745,589.0,1321,251
7,5539.0,54,139.0,78,6330,236,410,9921,9809.0,297,80.0,122.0,10529.0,749.0,102.0,1187,78,1152.0,980.0,236.0,1892,163,6696,17657.0,6163.0,79.0,110,88,514.0,4267.0,300.0,4340,748.0,184.0,5550.0,6911.0,464,74.0,1332,101,7888,403,141.0,19.0,6727.0,96.0,10828,349,1738,433.0,1171,156
8,1757.0,50,121.0,87,5587,205,253,6765,10804.0,326,80.0,155.0,11457.0,575.0,58.0,883,66,779.0,722.0,187.0,592,160,3236,16484.0,5480.0,51.0,82,94,406.0,905.0,194.0,3938,789.0,180.0,5261.0,6018.0,369,41.0,881,82,4305,168,79.0,34.0,6193.0,87.0,7984,221,435,261.0,960,168
9,963.0,40,102.0,59,4857,153,249,5776,10099.0,307,94.0,250.0,11879.0,449.0,64.0,586,93,1177.0,510.0,116.0,461,120,1516,14999.0,1263.0,43.0,98,220,299.0,641.0,230.0,3950,719.0,124.0,4627.0,6837.0,263,37.0,782,63,3595,174,67.0,19.0,3273.0,61.0,7016,167,402,475.0,841,159
