,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
0,6712,,7621,12477,113,7682,,25282,5394,140,104,179701,8557,258,95,5290,1220,31758,1026,,1438,,,2948,7963,6047,231282,2745,641,3158,1209,338,,665,883,11817,2522,117,5474,15101,1298,,1865,1284,3229,1278,158,770,7184,267,1265,,1097,43800,3453,1214,609,1033,,160143,13798,,195,932,5313,250,143,,3709,637,15607,3610,18326,107,22130,1457,,3264,657,1340,1204,697,,,1637,471,997,72,21,304,,696,506,,,,35839,842,2141,,4015,1548,340,,1056,6007,307,464841,19309,77726,525,,58508,,,3285,2809,695,990,8676,44,,28
1,19600,273.0,21985,6087,6540,49762,2153.0,32155,9759,3818,12098,1141983,28126,5008,1668,26320,1073,26275,9664,284.0,1954,690.0,386.0,17783,33000,18560,142538,40777,2262,16040,5563,2457,6576.0,1056,9518,49302,19067,20674,11715,14624,2970,3703.0,8718,1162,72693,468,1708,1042,13632,1158,26640,,1178,93071,2523,1642,1469,660,77873.0,190666,57767,,1184,2333,10076,2606,1053,2679.0,22020,1227,23473,4006,50008,1686,39758,2124,579.0,1318,2167,3611,642,940,781.0,16494.0,1189,6750,1562,394,13831,1175,,12115,5884,340.0,1290.0,,97837,1142,3522,1385.0,12736,2201,3248,4774.0,17836,193194,2084,263235,20606,181118,17702,1340.0,228937,3994.0,13180.0,3876,13208,34156,1813,13527,1179,1012.0,28
2,16850,448.0,14379,2847,14131,15619,1667.0,26304,2830,1941,30848,494406,18880,1638,928,55079,430,11462,7781,1028.0,1095,4127.0,377.0,10503,17687,16309,63382,22828,12186,13431,2695,319,2914.0,352,3382,30998,18548,4485,4655,2932,2097,10739.0,5149,494,78468,362,559,376,7147,451,15710,1825.0,631,28520,2457,691,12220,377,56655.0,83511,15909,,673,31233,3745,2758,13138,1375.0,11584,450,7537,1259,22077,1731,28402,533,755.0,636,1513,1453,552,4827,4016.0,22348.0,612,2463,569,239,8743,571,5156.0,21548,3231,344.0,1096.0,11.0,69164,1098,2313,1271.0,15406,1271,10918,24031.0,20775,180908,778,182608,26732,102911,13569,495.0,172597,7795.0,27711.0,2699,14527,17237,753,3680,3619,981.0,31
3,10282,1873.0,9595,3076,10796,4310,1012.0,15383,1447,668,30282,429596,16988,538,661,77473,299,8070,6384,551.0,858,46377.0,1324.0,8125,12912,15208,47990,12818,7155,9858,1218,373,1784.0,336,1704,25483,6997,2048,2290,468,779,8936.0,8183,395,52081,464,233,248,3648,571,8781,11877.0,566,14220,1537,514,6570,299,23493.0,41737,10811,3247.0,514,12563,1912,1215,387,755.0,11593,312,4674,559,8713,721,13955,229,512.0,506,1096,907,528,7107,2260.0,1098.0,481,1332,317,603,5654,308,10576.0,22001,1294,9050.0,660.0,19123.0,43584,1000,2601,422.0,635,627,6840,16160.0,19461,136190,425,169942,15835,67470,6195,277.0,177964,4828.0,17210.0,2079,15072,11174,439,1380,3786,481.0,2608
4,10225,6052.0,8305,3396,7545,1846,1007.0,9603,1131,334,27616,290643,9436,361,549,46663,241,4768,4690,372.0,718,30466.0,604.0,6004,9682,9142,38495,9896,5875,5060,1387,152,4714.0,319,5780,14842,4835,1153,1595,284,441,7347.0,15056,305,39748,452,254,154,2265,615,6552,9523.0,276,8374,1055,421,5600,189,15101.0,30291,10008,4213.0,277,10647,1281,1795,145,514.0,10926,204,5444,516,7148,316,8352,210,6185.0,329,625,559,514,6993,3121.0,597.0,255,835,197,2312,5665,180,6404.0,5994,730,2366.0,486.0,15509.0,30014,363,1518,329.0,367,491,7984,12360.0,13400,119811,301,227496,11585,56574,4337,280.0,124488,2428.0,13698.0,1475,11053,6738,361,1071,2556,264.0,4735
5,17554,5324.0,6330,2721,5283,689,1882.0,5873,707,356,14986,179655,5047,399,525,30769,315,3924,5467,257.0,462,27811.0,521.0,5277,7047,4946,36034,8092,6033,4963,1264,202,1303.0,202,7939,5981,4137,752,1910,312,331,5011.0,11232,242,30466,371,147,140,1455,382,6272,5262.0,222,2304,814,348,7040,182,12552.0,31660,8051,3468.0,386,8695,968,1992,154,442.0,5238,291,1624,327,7654,252,6651,193,4647.0,262,495,441,316,4130,3849.0,323.0,227,565,169,1325,4477,150,4789.0,3236,504,345.0,482.0,11474.0,11977,223,959,221.0,313,182,5188,8693.0,11698,94368,267,112114,8212,41678,3334,252.0,175283,1543.0,15875.0,1281,8227,6272,296,670,1763,227.0,3244
6,15009,4563.0,4587,2613,249,316,855.0,1726,551,1108,14621,154009,1265,236,424,26370,259,4413,2017,181.0,389,26210.0,464.0,3333,6321,1910,37467,6265,5267,4091,999,129,943.0,249,3474,3867,3527,531,1633,253,238,4574.0,9364,245,32312,286,130,169,1698,350,4880,4816.0,129,2023,637,311,6052,129,9949.0,22035,5180,3016.0,219,7963,769,1144,110,423.0,3111,235,1731,316,7755,219,5325,152,3945.0,203,431,297,155,609,1679.0,238.0,181,508,156,846,3908,128,3630.0,1958,526,281.0,298.0,10339.0,9223,209,557,153.0,292,113,486,5284.0,6481,68506,382,92745,2346,36368,2733,192.0,92328,1306.0,6411.0,1118,4740,4932,283,422,1233,208.0,2897
7,7369,4629.0,4211,1609,118,191,646.0,1330,479,504,11280,111162,965,96,320,23427,255,2062,856,163.0,280,16284.0,323.0,1360,6299,1370,29080,5171,4578,3289,622,101,567.0,112,4718,3118,2943,510,1434,152,200,4424.0,7272,122,29356,229,43,72,1843,261,4691,4551.0,63,1314,390,226,218,47,9300.0,17915,2136,2992.0,299,6736,528,764,88,255.0,2372,105,970,205,5685,119,3114,70,3447.0,242,339,125,126,264,1670.0,183.0,126,489,81,708,3052,76,747.0,1266,231,167.0,117.0,6817.0,7767,136,446,71.0,190,152,266,5824.0,5473,52769,331,68899,1056,32807,1575,124.0,59153,1335.0,4948.0,767,4766,3466,96,375,1831,118.0,600
8,6142,4039.0,3205,1445,89,126,323.0,3857,332,199,4502,73286,653,83,291,18315,332,1453,1709,86.0,316,13202.0,276.0,275,5664,1303,18574,2853,2250,492,382,99,512.0,200,2048,2138,2902,514,898,132,159,4403.0,2230,98,23847,189,42,58,1422,269,4175,5160.0,52,1074,382,141,120,43,5246.0,15003,1838,2848.0,117,6120,381,611,51,219.0,250,149,619,216,931,93,1292,49,241.0,300,125,95,97,96,1152.0,168.0,92,339,95,504,2673,42,164.0,937,267,149.0,97.0,6335.0,13630,134,346,55.0,128,121,187,1933.0,3326,46579,351,49614,732,31085,1742,138.0,47830,1016.0,5503.0,601,4070,3175,78,283,604,125.0,217
9,5531,3839.0,3576,1583,110,91,370.0,6308,222,132,3061,77386,450,118,210,17178,226,960,1834,72.0,288,11549.0,236.0,947,16267,1522,14439,813,132,330,271,98,413.0,69,1055,2135,3502,312,812,137,138,1850.0,2097,96,21273,213,39,66,1242,221,5748,4849.0,58,784,385,126,107,101,3928.0,12826,1285,314.0,186,7398,249,412,49,164.0,360,114,368,197,635,112,1373,45,180.0,455,131,96,80,87,688.0,146.0,56,232,76,403,310,43,109.0,725,322,131.0,88.0,6069.0,13610,63,269,37.0,121,92,142,469.0,2456,37732,273,38892,245,27365,1834,82.0,52477,775.0,6894.0,428,3624,2235,107,207,387,109.0,204
